/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_VBFHToTauTau.root,VBFHToTauTau,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_DYJetsToLL_M-50.root,DYJetsToLL_M-50,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_DYJetsToLL_M-50-ext1.root,DYJetsToLL_M-50-ext1,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_DYJetsToLL_M-10to50.root,DYJetsToLL_M-10to50,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_DY1JetsToLL.root,DY1JetsToLL,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_DY2JetsToLL.root,DY2JetsToLL,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_DY3JetsToLL.root,DY3JetsToLL,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_DY4JetsToLL.root,DY4JetsToLL,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_TTTo2L2Nu.root,TTTo2L2Nu,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_TTToHadronic.root,TTToHadronic,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_TTToSemiLeptonic.root,TTToSemiLeptonic,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_ST_tW_antitop.root,ST_tW_antitop,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_ST_tW_top.root,ST_tW_top,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_ST_t-channel_antitop.root,ST_t-channel_antitop,2017,1,0
/eos/cms/store/group/phys_susy/AN-24-166/pdas/condorPostProcessing/2025-06-01-12h27m_May_skim-2017/info_postprocessed_ST_t-channel_top.root,ST_t-channel_top,2017,1,0
